Student_ID,Name,Age,Gender,Qualification,Passout_Year,Institute,Family_Income,Status
S0901,Anahi Kapadia,24,F,Diploma,2023,Chadha and Sons Institute,144535,Eligible
S0902,Arnav Dass,21,M,Diploma,2018,Shan-Maharaj Institute,587253,Eligible
S0903,Armaan Dani,22,F,BCA,2018,Rama Group Institute,182076,Eligible
S0904,Darshit Sengupta,21,F,BA,2022,"Tak, Behl and Sheth Institute",255423,Eligible
S0905,Eshani Gour,21,F,BCA,2019,Gulati Ltd Institute,736950,Eligible
S0906,Taimur Shetty,22,F,BCA,2021,Lalla Inc Institute,710978,Eligible
S0907,Saira Chauhan,24,M,BPharma,2022,Bajaj Ltd Institute,292359,Eligible
S0908,Shray Raja,21,M,BSc,2021,Bera-Dayal Institute,316647,Eligible
S0909,Tara Rana,22,M,BCom,2018,Kibe Inc Institute,287454,Eligible
S0910,Hazel Rajagopal,23,F,BBA,2022,Bora-Bhargava Institute,460174,Eligible
S0911,Dishani Rajagopal,24,M,12th,2022,"Ravel, Kara and Bhavsar Institute",561743,Eligible
S0912,Charvi Arya,22,F,BCom,2020,Khurana PLC Institute,667665,Eligible
S0913,Saira Lad,21,F,BPharma,2019,Dave PLC Institute,177459,Eligible
S0914,Ojas Sachdev,22,F,BCA,2023,Mall-Bala Institute,264430,Eligible
S0915,Advik Suresh,24,F,12th,2018,"Bahri, Sami and Dayal Institute",516359,Eligible
S0916,Kabir Acharya,22,F,12th,2021,"Edwin, Seshadri and Basak Institute",602296,Eligible
S0917,Romil Wagle,23,M,BBA,2023,Anne and Sons Institute,716876,Eligible
S0918,Advik Desai,23,F,BA,2018,"Soman, Chad and Kota Institute",659162,Eligible
S0919,Khushi Basak,24,F,ITI,2022,"Kar, Subramaniam and Brar Institute",655954,Eligible
S0920,Shray Mangat,24,F,BCom,2020,Shukla Inc Institute,503862,Eligible
S0921,Biju Atwal,23,F,BCom,2019,Bhakta-Vaidya Institute,365446,Eligible
S0922,Divyansh Bali,23,F,BCA,2023,Devan-Iyengar Institute,445134,Eligible
S0923,Bhavin Chandra,23,M,BCom,2019,Kaul and Sons Institute,171371,Eligible
S0924,Bhamini Behl,21,F,BSc,2023,Lata-Bal Institute,430430,Eligible
S0925,Chirag Sangha,21,M,BCom,2023,Cheema Ltd Institute,451964,Eligible
S0926,Ela Koshy,21,M,12th,2021,Arya-Tara Institute,291330,Eligible
S0927,Ranbir Bhat,21,F,Diploma,2018,Madan PLC Institute,360245,Eligible
S0928,Kaira Bath,23,F,12th,2021,Rastogi PLC Institute,657917,Eligible
S0929,Purab Agate,22,F,BPharma,2018,"Sibal, Behl and Bhagat Institute",726028,Eligible
S0930,Yashvi Gopal,22,M,BBA,2020,Baria-Upadhyay Institute,127927,Eligible
S0931,Parinaaz Mangat,22,F,BSc,2018,"Khalsa, Bava and Sachar Institute",369377,Eligible
S0932,Jayant Choudhary,22,M,Diploma,2018,Sanghvi Inc Institute,113008,Eligible
S0933,Renee Thaker,21,M,BCom,2021,Dar LLC Institute,573322,Eligible
S0934,Rania Dash,24,M,BA,2021,Rama-Batta Institute,798790,Eligible
S0935,Ryan Yogi,24,M,BSc,2021,"Chand, Rajagopalan and Sengupta Institute",602919,Eligible
S0936,Lakshay Sastry,22,M,BA,2019,Kannan Ltd Institute,687885,Eligible
S0937,Hiran Badal,24,M,BPharma,2019,Cherian Ltd Institute,757443,Eligible
S0938,Lagan Kala,24,M,BCom,2018,Singh-Thakkar Institute,661487,Eligible
S0939,Misha Ravel,24,F,BCA,2022,"Goel, Ganesan and Bedi Institute",222193,Eligible
S0940,Chirag Brahmbhatt,22,F,BSc,2023,Mand Ltd Institute,354537,Eligible
S0941,Sumer Karan,24,F,BBA,2022,Dey Inc Institute,180713,Eligible
S0942,Miraan Chacko,22,F,Diploma,2019,"Hans, Savant and Sahni Institute",281870,Eligible
S0943,Ryan Dube,23,M,Diploma,2023,Taneja-Baria Institute,291130,Eligible
S0944,Vihaan Dugar,22,M,BBA,2021,Bhargava-Dey Institute,289862,Eligible
S0945,Shaan Kale,22,F,BCom,2023,"Shanker, Keer and Khalsa Institute",438881,Eligible
S0946,Dharmajan Kapur,22,M,12th,2018,Agrawal-Arora Institute,787140,Eligible
S0947,Tanya Grewal,23,F,BSc,2019,Malhotra-Garg Institute,145820,Eligible
S0948,Misha Tandon,23,F,Diploma,2022,Tailor LLC Institute,212950,Eligible
S0949,Hrishita Bhalla,21,M,BCA,2021,Roy Inc Institute,624593,Eligible
S0950,Kabir Ahuja,22,F,BSc,2019,Konda-Kalla Institute,389492,Eligible
S0951,Taran Gandhi,24,F,BCom,2020,Wali Inc Institute,589439,Eligible
S0952,Azad Barad,23,M,Diploma,2018,Tella Inc Institute,761948,Eligible
S0953,Kashvi Sachar,24,M,BA,2022,Roy-Dhingra Institute,365243,Eligible
S0954,Gatik Mane,22,M,Diploma,2022,Chaudhuri PLC Institute,389476,Eligible
S0955,Tanya Ramanathan,21,M,Diploma,2019,Ahluwalia Inc Institute,492120,Eligible
S0956,Uthkarsh Tandon,23,F,BBA,2019,Chowdhury-Sankar Institute,248768,Eligible
S0957,Faiyaz Bora,24,M,BPharma,2018,"Seshadri, Ramesh and Sachar Institute",727955,Eligible
S0958,Nakul Dhillon,24,F,ITI,2022,Gaba Ltd Institute,333422,Eligible
S0959,Kashvi Chaudhary,22,F,Diploma,2020,"Raman, Dubey and Ganesh Institute",118340,Eligible
S0960,Emir Bose,24,M,BPharma,2022,"Cherian, Chacko and Karpe Institute",257854,Eligible
S0961,Yuvraj  Venkataraman,23,M,BPharma,2022,"Raju, Ratti and Sama Institute",251052,Eligible
S0962,Yuvraj  Walia,21,F,ITI,2021,Varma-Borra Institute,205789,Eligible
S0963,Nehmat Choudhary,22,M,12th,2021,"Date, Kala and Gokhale Institute",533670,Eligible
S0964,Eshani Sankar,21,F,BCom,2022,"Sampath, Bahri and Saraf Institute",618294,Eligible
S0965,Parinaaz Sandhu,22,F,BCom,2018,"Dua, Vala and Kakar Institute",687847,Eligible
S0966,Charvi Dass,24,F,Diploma,2019,"Gulati, Goda and Garg Institute",159519,Eligible
S0967,Kartik Cherian,23,F,BSc,2023,"Chaudhary, Deol and Chaudry Institute",450230,Eligible
S0968,Samiha Sem,21,F,BCA,2020,"Atwal, Dhar and Chanda Institute",554004,Eligible
S0969,Divyansh Dani,22,F,Diploma,2023,Jaggi LLC Institute,326562,Eligible
S0970,Mehul Bhakta,21,M,12th,2023,Gokhale Group Institute,717239,Eligible
S0971,Suhana Halder,23,M,BA,2021,Sankar-Bhatti Institute,399621,Eligible
S0972,Reyansh Sood,22,M,12th,2019,Bath-Solanki Institute,564834,Eligible
S0973,Raunak Varma,23,F,Diploma,2021,Seth-Rajagopalan Institute,769420,Eligible
S0974,Kismat Guha,22,F,BA,2021,Shroff Group Institute,622922,Eligible
S0975,Ira Bedi,24,F,BA,2022,"Chokshi, Grewal and Bansal Institute",230081,Eligible
S0976,Amira Agate,23,F,BBA,2022,Tailor-Vora Institute,153950,Eligible
S0977,Yasmin Brahmbhatt,24,M,BCA,2023,Bhardwaj Group Institute,234198,Eligible
S0978,Divij Choudhary,21,M,ITI,2020,Baral-Badami Institute,741059,Eligible
S0979,Aaryahi Wable,21,F,BA,2023,Bal-Soni Institute,734495,Eligible
S0980,Badal Ratta,22,F,BA,2020,"Gole, Dubey and Chhabra Institute",117742,Eligible
S0981,Kiaan Lal,23,F,BA,2023,Aurora Group Institute,229935,Eligible
S0982,Aarna Deo,24,F,BPharma,2022,Seshadri-Borah Institute,719444,Eligible
S0983,Hansh Kunda,23,F,Diploma,2019,Borra-Wable Institute,377097,Eligible
S0984,Hansh Edwin,22,M,BPharma,2023,"Kar, Bhavsar and Ravi Institute",760451,Eligible
S0985,Darshit Wali,23,F,Diploma,2021,Dar and Sons Institute,419890,Eligible
S0986,Dharmajan Sibal,24,F,BCom,2018,Issac Inc Institute,409333,Eligible
S0987,Advika Bhavsar,24,M,ITI,2019,Srinivas Inc Institute,309178,Eligible
S0988,Ahana  Dhar,22,F,ITI,2021,Raju PLC Institute,599206,Eligible
S0989,Akarsh Singh,23,M,12th,2018,Chhabra-De Institute,211341,Eligible
S0990,Pihu Thakkar,24,F,BPharma,2018,"Som, Sidhu and Raja Institute",625265,Eligible
S0991,Zoya Dey,22,F,BPharma,2019,Bhatt PLC Institute,768227,Eligible
S0992,Ishita Bains,21,F,BA,2021,Garg Group Institute,552268,Eligible
S0993,Arhaan Kaur,23,M,BBA,2020,Sami-Kumer Institute,285971,Eligible
S0994,Ojas Chopra,21,F,BPharma,2020,Sarraf Group Institute,452009,Eligible
S0995,Manikya Sathe,24,F,ITI,2019,Chakraborty and Sons Institute,479238,Eligible
S0996,Uthkarsh Bail,24,F,Diploma,2020,Shan Group Institute,302521,Eligible
S0997,Biju Ben,24,F,BSc,2019,"Saha, Gaba and Ganguly Institute",528557,Eligible
S0998,Jivika Rattan,23,M,BA,2019,"Salvi, Lanka and Kar Institute",132351,Eligible
S0999,Pari Banerjee,22,M,BCom,2023,Goswami-Mannan Institute,594606,Eligible
S1000,Uthkarsh Agate,22,F,ITI,2020,Sekhon-Chaudhari Institute,525478,Eligible
